,account_id,ticket_count,ticket_bucket,usage_avg_min,usage_bucket,error_sum,error_bucket,satisfaction_avg,satisfaction_bucket,churn_date,reason_code,feedback_text,last3_ticket_count,last3_usage_avg_min,last3_error_sum,last3_satisfaction_avg,last3_ticket_bucket,last3_usage_bucket,last3_error_bucket,last3_satisfaction_bucket,churn_flag
128,A-f5641b,4,Elevated,81.95,dependency stress,4,Low Errors,1.5,Unhappy,2024-06-17,features,too expensive,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
129,A-f51f16,4,Elevated,97.4,dependency stress,20,High Errors,1.5,Unhappy,2024-12-07,competitor,too expensive,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
130,A-0651a4,4,Elevated,44.0,stable usage,4,Low Errors,2.0,Unhappy,2024-12-25,support,too expensive,2.0,44.0,2.0,5.0,Stable,stable usage,Low Errors,Very Satisfied,1
131,A-700ade,4,Elevated,87.45,dependency stress,12,High Errors,3.5,Satisfied,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
132,A-6f8ad2,4,Elevated,97.93333333333334,dependency stress,4,Low Errors,3.25,Satisfied,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
133,A-781cc0,4,Elevated,51.333333333333336,stable usage,0,No Errors,2.75,Neutral,2024-12-09,budget,too expensive,2.0,51.333333333333336,0.0,2.5,Stable,stable usage,No Errors,Neutral,1
134,A-702032,4,Elevated,46.583333333333336,stable usage,0,No Errors,1.5,Unhappy,2024-04-18,features,switched to competitor,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
135,A-69fad4,4,Elevated,65.45,engaged,0,No Errors,2.75,Neutral,2024-06-17,support,none,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
136,A-5c9849,4,Elevated,73.16666666666667,engaged,0,No Errors,0.0,Extremely Unhappy,2024-11-13,unknown,too expensive,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
137,A-8adedc,4,Elevated,31.333333333333332,inconsistent,0,No Errors,1.0,Extremely Unhappy,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
138,A-7c83a1,4,Elevated,15.6,disengaged,4,Low Errors,4.0,Satisfied,2024-05-19,unknown,none,2.0,15.6,2.0,4.0,Stable,disengaged,Low Errors,Satisfied,1
139,A-80eeb6,4,Elevated,41.38333333333333,stable usage,0,No Errors,2.75,Neutral,2023-10-19,features,missing features,2.0,41.38333333333333,0.0,4.0,Stable,stable usage,No Errors,Satisfied,1
140,A-84ebe4,4,Elevated,41.18333333333333,stable usage,0,No Errors,2.0,Unhappy,2024-01-05,budget,switched to competitor,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
141,A-684255,4,Elevated,52.5,stable usage,0,No Errors,3.5,Satisfied,2024-07-03,unknown,too expensive,2.0,52.5,0.0,4.0,Stable,stable usage,No Errors,Satisfied,1
142,A-5b1bcd,4,Elevated,58.65,stable usage,0,No Errors,2.25,Neutral,2024-08-07,competitor,none,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
143,A-4bfa33,4,Elevated,8.05,disengaged,4,Low Errors,2.75,Neutral,2024-12-28,unknown,switched to competitor,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
144,A-ae052e,4,Elevated,58.1,stable usage,0,No Errors,2.0,Unhappy,2024-11-13,unknown,too expensive,1.0,58.1,0.0,3.0,Stable,stable usage,No Errors,Neutral,1
145,A-ad64c6,4,Elevated,116.2,dependency stress,12,High Errors,1.25,Unhappy,2024-07-29,unknown,none,2.0,116.2,6.0,0.0,Stable,dependency stress,Medium Errors,Extremely Unhappy,1
146,A-afa505,4,Elevated,24.833333333333332,disengaged,0,No Errors,1.5,Unhappy,2024-03-02,support,missing features,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
147,A-b07b56,4,Elevated,58.483333333333334,stable usage,8,Medium Errors,0.75,Extremely Unhappy,2024-12-24,budget,switched to competitor,1.0,58.483333333333334,2.0,0.0,Stable,stable usage,Low Errors,Extremely Unhappy,1
148,A-9b9fe9,4,Elevated,63.6,engaged,0,No Errors,3.0,Neutral,2024-09-04,features,switched to competitor,2.0,63.6,0.0,3.5,Stable,engaged,No Errors,Satisfied,1
149,A-993085,4,Elevated,6.45,disengaged,0,No Errors,1.75,Unhappy,2024-01-21,features,none,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
150,A-9c18c4,4,Elevated,2.3,disengaged,0,No Errors,2.0,Unhappy,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
151,A-a1b80b,4,Elevated,44.666666666666664,stable usage,0,No Errors,3.0,Neutral,2024-07-11,budget,switched to competitor,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
152,A-54d94a,4,Elevated,57.86666666666667,stable usage,0,No Errors,1.75,Unhappy,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
153,A-558c72,4,Elevated,3.5,disengaged,4,Low Errors,2.25,Neutral,2024-11-28,support,switched to competitor,1.0,3.5,1.0,0.0,Stable,disengaged,Low Errors,Extremely Unhappy,1
154,A-560d27,4,Elevated,15.166666666666666,disengaged,0,No Errors,2.75,Neutral,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
155,A-56962b,4,Elevated,76.66666666666667,engaged,0,No Errors,0.75,Extremely Unhappy,2024-07-27,unknown,switched to competitor,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
156,A-5790f4,4,Elevated,141.5,dependency stress,4,Low Errors,1.0,Extremely Unhappy,2024-12-26,support,too expensive,3.0,141.5,3.0,0.0,Elevated,dependency stress,Low Errors,Extremely Unhappy,1
157,A-5a215a,4,Elevated,107.25,dependency stress,4,Low Errors,3.0,Neutral,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
158,A-a6d261,4,Elevated,45.96666666666667,stable usage,0,No Errors,3.5,Satisfied,2024-03-10,unknown,missing features,1.0,45.96666666666667,0.0,5.0,Stable,stable usage,No Errors,Very Satisfied,1
159,A-a45270,4,Elevated,89.55,dependency stress,0,No Errors,2.0,Unhappy,2024-11-12,pricing,missing features,1.0,89.55,0.0,4.0,Stable,dependency stress,No Errors,Satisfied,1
160,A-462d45,4,Elevated,38.93333333333333,inconsistent,0,No Errors,1.0,Extremely Unhappy,2024-05-17,competitor,missing features,1.0,38.93333333333333,0.0,4.0,Stable,inconsistent,No Errors,Satisfied,1
161,A-443f6f,4,Elevated,136.25,dependency stress,0,No Errors,3.5,Satisfied,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
162,A-b11cd0,4,Elevated,14.25,disengaged,0,No Errors,2.0,Unhappy,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
163,A-b3fe05,4,Elevated,65.0,engaged,0,No Errors,1.5,Unhappy,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
164,A-cb5333,4,Elevated,96.06666666666666,dependency stress,0,No Errors,0.75,Extremely Unhappy,2024-08-11,features,too expensive,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
165,A-cc102e,4,Elevated,7.0,disengaged,0,No Errors,3.25,Satisfied,2024-04-25,unknown,switched to competitor,2.0,7.0,0.0,5.0,Stable,disengaged,No Errors,Very Satisfied,1
166,A-3c1a3f,4,Elevated,144.5,dependency stress,4,Low Errors,1.75,Unhappy,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
167,A-3be56b,4,Elevated,64.8,engaged,0,No Errors,3.5,Satisfied,2024-06-20,pricing,switched to competitor,1.0,64.8,0.0,3.0,Stable,engaged,No Errors,Neutral,1
168,A-3793ee,4,Elevated,29.7,inconsistent,0,No Errors,1.0,Extremely Unhappy,2023-06-16,unknown,none,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
169,A-c222ab,4,Elevated,37.8,inconsistent,0,No Errors,1.25,Unhappy,2024-06-14,budget,too expensive,1.0,37.8,0.0,0.0,Stable,inconsistent,No Errors,Extremely Unhappy,1
170,A-c37cab,4,Elevated,35.55,inconsistent,0,No Errors,3.75,Satisfied,2024-10-27,pricing,switched to competitor,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
171,A-c37601,4,Elevated,97.6,dependency stress,0,No Errors,2.75,Neutral,2024-12-17,support,switched to competitor,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
172,A-4a267b,4,Elevated,105.4,dependency stress,4,Low Errors,3.25,Satisfied,2024-06-17,support,missing features,1.0,105.4,1.0,0.0,Stable,dependency stress,Low Errors,Extremely Unhappy,1
173,A-4814a3,4,Elevated,79.06666666666666,engaged,0,No Errors,1.0,Extremely Unhappy,2024-11-25,pricing,too expensive,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
174,A-533452,4,Elevated,26.0,inconsistent,0,No Errors,2.0,Unhappy,2024-11-19,features,none,2.0,26.0,0.0,3.0,Stable,inconsistent,No Errors,Neutral,1
175,A-0354fe,4,Elevated,52.666666666666664,stable usage,0,No Errors,2.0,Unhappy,2024-11-26,support,switched to competitor,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
176,A-eb7fac,4,Elevated,120.16666666666667,dependency stress,0,No Errors,1.0,Extremely Unhappy,2024-07-22,unknown,switched to competitor,1.0,120.16666666666667,0.0,4.0,Stable,dependency stress,No Errors,Satisfied,1
177,A-2edab2,4,Elevated,44.93333333333333,stable usage,12,High Errors,0.75,Extremely Unhappy,2023-12-21,unknown,switched to competitor,1.0,44.93333333333333,3.0,0.0,Stable,stable usage,Low Errors,Extremely Unhappy,1
178,A-e3bd71,4,Elevated,74.26666666666667,engaged,0,No Errors,2.0,Unhappy,2023-12-30,support,switched to competitor,2.0,74.26666666666667,0.0,4.0,Stable,engaged,No Errors,Satisfied,1
179,A-e351e1,4,Elevated,45.3,stable usage,4,Low Errors,3.75,Satisfied,2024-10-24,budget,switched to competitor,3.0,45.29999999999999,3.0,3.3333333333333335,Elevated,stable usage,Low Errors,Satisfied,1
180,A-1b9609,4,Elevated,110.5,dependency stress,12,High Errors,0.75,Extremely Unhappy,2024-11-16,unknown,none,2.0,110.5,6.0,0.0,Stable,dependency stress,Medium Errors,Extremely Unhappy,1
181,A-202b67,4,Elevated,1.7333333333333334,disengaged,4,Low Errors,3.5,Satisfied,2024-09-14,pricing,none,3.0,1.7333333333333334,3.0,3.0,Elevated,disengaged,Low Errors,Neutral,1
182,A-ccc747,4,Elevated,29.633333333333333,inconsistent,0,No Errors,1.25,Unhappy,2024-04-15,budget,switched to competitor,3.0,29.633333333333336,0.0,3.3333333333333335,Elevated,inconsistent,No Errors,Satisfied,1
183,A-ccabf0,4,Elevated,99.33333333333333,dependency stress,0,No Errors,2.75,Neutral,2024-10-31,features,too expensive,1.0,99.33333333333333,0.0,0.0,Stable,dependency stress,No Errors,Extremely Unhappy,1
184,A-d4e0d4,4,Elevated,10.933333333333334,disengaged,4,Low Errors,2.0,Unhappy,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
185,A-d27f50,4,Elevated,3.966666666666667,disengaged,0,No Errors,3.75,Satisfied,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
186,A-cdf020,4,Elevated,107.43333333333334,dependency stress,0,No Errors,3.0,Neutral,2023-12-08,budget,too expensive,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
187,A-d4ac0e,4,Elevated,48.45,stable usage,12,High Errors,1.75,Unhappy,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
188,A-d42431,4,Elevated,19.6,disengaged,0,No Errors,2.0,Unhappy,2024-06-26,pricing,missing features,1.0,19.6,0.0,5.0,Stable,disengaged,No Errors,Very Satisfied,1
189,A-35083d,4,Elevated,27.15,inconsistent,12,High Errors,3.75,Satisfied,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
190,A-3b37d9,5,High Risk,23.466666666666665,disengaged,0,No Errors,1.8,Unhappy,2024-10-13,support,switched to competitor,2.0,23.466666666666665,0.0,0.0,Stable,disengaged,No Errors,Extremely Unhappy,1
191,A-39ddf4,5,High Risk,20.5,disengaged,0,No Errors,3.4,Satisfied,2024-12-13,support,none,1.0,20.5,0.0,4.0,Stable,disengaged,No Errors,Satisfied,1
192,A-c1e51e,5,High Risk,27.75,inconsistent,0,No Errors,3.2,Satisfied,2024-11-09,pricing,missing features,3.0,27.75,0.0,3.0,Elevated,inconsistent,No Errors,Neutral,1
193,A-5247b3,5,High Risk,59.833333333333336,stable usage,0,No Errors,2.4,Neutral,2024-10-16,pricing,none,4.0,59.833333333333336,0.0,4.5,Elevated,stable usage,No Errors,Very Satisfied,1
194,A-4c56c9,5,High Risk,26.833333333333332,inconsistent,0,No Errors,3.0,Neutral,2024-04-05,budget,missing features,2.0,26.833333333333332,0.0,1.5,Stable,inconsistent,No Errors,Unhappy,1
195,A-4f18f0,5,High Risk,54.15,stable usage,0,No Errors,3.2,Satisfied,2024-12-01,features,missing features,1.0,54.15,0.0,4.0,Stable,stable usage,No Errors,Satisfied,1
196,A-4a4c2d,5,High Risk,91.6,dependency stress,5,Low Errors,3.4,Satisfied,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
197,A-484819,5,High Risk,82.13333333333334,dependency stress,0,No Errors,1.8,Unhappy,2023-12-29,support,none,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
198,A-9badbd,5,High Risk,22.316666666666666,disengaged,0,No Errors,2.0,Unhappy,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
199,A-9f9299,5,High Risk,9.75,disengaged,0,No Errors,1.0,Extremely Unhappy,2024-03-24,features,missing features,1.0,9.75,0.0,0.0,Stable,disengaged,No Errors,Extremely Unhappy,1
200,A-53f4e3,5,High Risk,4.4,disengaged,0,No Errors,2.4,Neutral,2024-12-06,competitor,too expensive,1.0,4.4,0.0,5.0,Stable,disengaged,No Errors,Very Satisfied,1
201,A-a09355,5,High Risk,58.93333333333332,stable usage,0,No Errors,2.4,Neutral,2024-09-13,support,none,1.0,58.93333333333333,0.0,0.0,Stable,stable usage,No Errors,Extremely Unhappy,1
202,A-96e141,5,High Risk,18.266666666666666,disengaged,0,No Errors,2.6,Neutral,2024-07-22,budget,too expensive,1.0,18.266666666666666,0.0,5.0,Stable,disengaged,No Errors,Very Satisfied,1
203,A-526d93,5,High Risk,38.7,inconsistent,0,No Errors,1.4,Unhappy,2024-07-10,features,none,1.0,38.7,0.0,4.0,Stable,inconsistent,No Errors,Satisfied,1
204,A-45ce7a,5,High Risk,76.76666666666667,engaged,0,No Errors,2.2,Neutral,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
205,A-425e76,5,High Risk,6.9,disengaged,5,Low Errors,2.0,Unhappy,2023-09-03,budget,missing features,1.0,6.9,1.0,3.0,Stable,disengaged,Low Errors,Neutral,1
206,A-bcf664,5,High Risk,75.25,engaged,0,No Errors,2.4,Neutral,2024-08-08,competitor,none,3.0,75.25,0.0,0.0,Elevated,engaged,No Errors,Extremely Unhappy,1
207,A-410e86,5,High Risk,99.18333333333334,dependency stress,5,Low Errors,1.4,Unhappy,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
208,A-854864,5,High Risk,119.93333333333335,dependency stress,0,No Errors,4.8,Very Satisfied,2024-12-24,support,switched to competitor,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
209,A-86fc1d,5,High Risk,31.866666666666667,inconsistent,10,Medium Errors,1.6,Unhappy,2024-08-12,support,none,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
210,A-89ee83,5,High Risk,13.01666666666667,disengaged,5,Low Errors,2.4,Neutral,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
211,A-5b4ebb,5,High Risk,10.1,disengaged,0,No Errors,3.8,Satisfied,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
212,A-7f4db3,5,High Risk,58.0,stable usage,0,No Errors,2.6,Neutral,2023-03-21,support,missing features,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
213,A-86cdb4,5,High Risk,133.23333333333332,dependency stress,0,No Errors,2.6,Neutral,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
214,A-625d0b,5,High Risk,67.43333333333334,engaged,0,No Errors,0.6,Extremely Unhappy,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
215,A-65c341,5,High Risk,43.0,stable usage,0,No Errors,0.8,Extremely Unhappy,2024-12-16,unknown,switched to competitor,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
216,A-8e47ca,5,High Risk,129.26666666666668,dependency stress,0,No Errors,1.6,Unhappy,2024-06-01,competitor,missing features,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
217,A-eb2fdc,5,High Risk,8.25,disengaged,5,Low Errors,3.6,Satisfied,2024-05-26,competitor,missing features,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
218,A-0f7d77,5,High Risk,72.26666666666667,engaged,0,No Errors,2.0,Unhappy,2024-11-09,competitor,missing features,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
219,A-158f4e,5,High Risk,20.9,disengaged,0,No Errors,2.6,Neutral,2023-03-05,budget,switched to competitor,1.0,20.9,0.0,0.0,Stable,disengaged,No Errors,Extremely Unhappy,1
220,A-104f1a,5,High Risk,20.066666666666666,disengaged,0,No Errors,3.0,Neutral,2024-09-06,support,too expensive,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
221,A-118d55,5,High Risk,39.5,inconsistent,0,No Errors,2.6,Neutral,2024-12-27,pricing,too expensive,2.0,39.5,0.0,4.0,Stable,inconsistent,No Errors,Satisfied,1
222,A-34d880,5,High Risk,97.71666666666667,dependency stress,0,No Errors,3.0,Neutral,2024-12-20,unknown,missing features,2.0,97.71666666666667,0.0,3.0,Stable,dependency stress,No Errors,Neutral,1
223,A-328bd0,5,High Risk,34.3,inconsistent,5,Low Errors,2.2,Neutral,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
224,A-ef84cf,5,High Risk,99.16666666666667,dependency stress,0,No Errors,2.6,Neutral,2024-11-20,support,too expensive,1.0,99.16666666666667,0.0,5.0,Stable,dependency stress,No Errors,Very Satisfied,1
225,A-de58ca,5,High Risk,9.0,disengaged,10,Medium Errors,2.0,Unhappy,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
226,A-1b7577,5,High Risk,85.4,dependency stress,10,Medium Errors,3.2,Satisfied,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
227,A-18793f,5,High Risk,27.583333333333332,inconsistent,0,No Errors,3.8,Satisfied,2024-12-30,support,none,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
228,A-e888d1,5,High Risk,37.65,inconsistent,10,Medium Errors,2.4,Neutral,2023-09-24,support,missing features,1.0,37.65,2.0,4.0,Stable,inconsistent,Low Errors,Satisfied,1
229,A-eb7c38,5,High Risk,44.75,stable usage,0,No Errors,2.6,Neutral,2024-03-22,budget,none,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
230,A-309e54,5,High Risk,13.333333333333334,disengaged,0,No Errors,0.6,Extremely Unhappy,2024-12-14,support,missing features,1.0,13.333333333333334,0.0,0.0,Stable,disengaged,No Errors,Extremely Unhappy,1
231,A-cd458b,5,High Risk,73.83333333333333,engaged,0,No Errors,4.6,Very Satisfied,2024-11-07,budget,switched to competitor,1.0,73.83333333333333,0.0,5.0,Stable,engaged,No Errors,Very Satisfied,1
232,A-d792a6,5,High Risk,38.5,inconsistent,10,Medium Errors,1.6,Unhappy,2024-08-13,support,missing features,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
233,A-d82ef9,5,High Risk,70.2,engaged,0,No Errors,3.4,Satisfied,2024-08-06,budget,switched to competitor,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
234,A-1f559b,5,High Risk,28.5,inconsistent,0,No Errors,4.2,Very Satisfied,2024-09-28,features,none,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
235,A-2e3bad,5,High Risk,28.6,inconsistent,0,No Errors,1.4,Unhappy,2024-03-30,features,missing features,2.0,28.6,0.0,0.0,Stable,inconsistent,No Errors,Extremely Unhappy,1
236,A-2d1036,5,High Risk,48.53333333333333,stable usage,0,No Errors,4.6,Very Satisfied,2024-10-28,pricing,switched to competitor,2.0,48.53333333333333,0.0,5.0,Stable,stable usage,No Errors,Very Satisfied,1
237,A-1e6fc3,5,High Risk,22.05,disengaged,0,No Errors,2.2,Neutral,2024-03-20,pricing,switched to competitor,1.0,22.05,0.0,5.0,Stable,disengaged,No Errors,Very Satisfied,1
238,A-32fb14,5,High Risk,20.0,disengaged,0,No Errors,1.8,Unhappy,2023-08-19,budget,switched to competitor,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
239,A-6dee43,5,High Risk,21.066666666666666,disengaged,10,Medium Errors,2.6,Neutral,2024-01-14,pricing,switched to competitor,2.0,21.066666666666666,4.0,4.0,Stable,disengaged,Low Errors,Satisfied,1
240,A-68f37c,5,High Risk,124.8,dependency stress,0,No Errors,0.8,Extremely Unhappy,2024-02-08,competitor,too expensive,5.0,124.8,0.0,0.8,High Risk,dependency stress,No Errors,Extremely Unhappy,1
241,A-76fa4d,5,High Risk,115.2,dependency stress,5,Low Errors,3.6,Satisfied,2024-11-26,unknown,too expensive,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
242,A-798a3f,5,High Risk,25.35,inconsistent,0,No Errors,2.4,Neutral,2024-07-19,support,none,1.0,25.35,0.0,5.0,Stable,inconsistent,No Errors,Very Satisfied,1
243,A-779e4e,5,High Risk,1.3333333333333333,disengaged,0,No Errors,3.2,Satisfied,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
244,A-82d8a6,5,High Risk,10.65,disengaged,0,No Errors,1.4,Unhappy,2024-12-29,features,switched to competitor,3.0,10.65,0.0,2.3333333333333335,Elevated,disengaged,No Errors,Neutral,1
245,A-82861f,5,High Risk,30.2,inconsistent,0,No Errors,3.2,Satisfied,2024-05-17,support,none,1.0,30.2,0.0,4.0,Stable,inconsistent,No Errors,Satisfied,1
246,A-67be94,5,High Risk,32.55,inconsistent,5,Low Errors,1.6,Unhappy,2024-06-30,competitor,too expensive,1.0,32.55,1.0,0.0,Stable,inconsistent,Low Errors,Extremely Unhappy,1
247,A-6da850,5,High Risk,8.983333333333333,disengaged,0,No Errors,0.8,Extremely Unhappy,2024-10-25,competitor,missing features,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
248,A-7c6b6b,5,High Risk,77.35,engaged,10,Medium Errors,2.6,Neutral,2024-12-09,budget,too expensive,1.0,77.35,2.0,0.0,Stable,engaged,Low Errors,Extremely Unhappy,1
249,A-0aaf6e,5,High Risk,4.8,disengaged,10,Medium Errors,1.6,Unhappy,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
250,A-068fc6,5,High Risk,118.75,dependency stress,0,No Errors,2.6,Neutral,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
251,A-0b0d6d,5,High Risk,7.466666666666667,disengaged,0,No Errors,1.6,Unhappy,2024-12-31,competitor,none,1.0,7.466666666666667,0.0,0.0,Stable,disengaged,No Errors,Extremely Unhappy,1
252,A-f6b2fb,5,High Risk,34.2,inconsistent,10,Medium Errors,2.4,Neutral,2024-07-11,support,none,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
253,A-fdfc91,5,High Risk,59.166666666666664,stable usage,0,No Errors,2.2,Neutral,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
254,A-0baac2,6,High Risk,8.05,disengaged,6,Medium Errors,2.1666666666666665,Neutral,2024-12-24,unknown,switched to competitor,8.0,8.05,8.0,3.25,Critical,disengaged,Medium Errors,Satisfied,1
255,A-f9cc74,6,High Risk,6.466666666666666,disengaged,0,No Errors,3.3333333333333335,Satisfied,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
256,A-fd9422,6,High Risk,89.48333333333333,dependency stress,0,No Errors,3.5,Satisfied,,,,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
257,A-94d3da,6,High Risk,24.166666666666668,disengaged,0,No Errors,2.3333333333333335,Neutral,2024-04-12,competitor,switched to competitor,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
258,A-05d3b3,6,High Risk,21.466666666666665,disengaged,0,No Errors,2.1666666666666665,Neutral,2024-03-12,unknown,switched to competitor,1.0,21.466666666666665,0.0,5.0,Stable,disengaged,No Errors,Very Satisfied,1
259,A-e7beab,6,High Risk,120.68333333333334,dependency stress,12,High Errors,2.6666666666666665,Neutral,2024-04-25,features,missing features,0.0,0.0,0.0,0.0,No Recent Activity,No Recent Activity,No Recent Activity,No Recent Activity,1
260,A-378b99,6,High Risk,116.59999999999998,dependency stress,6,Medium Errors,3.0,Neutral,2024-10-12,pricing,switched to competitor,2.0,116.6,2.0,1.5,Stable,dependency stress,Low Errors,Unhappy,1
