,churn_event_id,account_id,churn_date,reason_code,refund_amount_usd,preceding_upgrade_flag,preceding_downgrade_flag,is_reactivation,feedback_text,subscription_id,start_date,end_date,plan_tier,seats,mrr_amount,arr_amount,is_trial,upgrade_flag,downgrade_flag,churn_flag,billing_frequency,auto_renew_flag,usage_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count_x,is_beta_feature,usage_duration_min_x,ticket_id,submitted_at,closed_at,resolution_time_hours,priority,first_response_time_minutes,satisfaction_score_x,escalation_flag,ticket_month,ticket_count,ticket_bucket,satisfaction_score_y,satisfaction_bucket,usage_duration_min_y,usage_bucket,error_count_y,error_bucket,ticket_month_int,churn_month_int,months_before_churn
305,C-a761a8,A-50bb9f,2024-09-12,unknown,0.0,False,True,True,too expensive,S-c2701b,2024-12-24,2024-12-24,Pro,36,1764,21168,False,False,False,True,monthly,False,U-511fa2,2023-11-26,feature_23,13,6357,1,False,105.95,T-b17401,2024-02-21,2024-02-21 12:00:00,12.0,high,171,3.0,False,2024-02,7,Critical,1.7142857142857142,Unhappy,105.95,dependency stress,7,Medium Errors,649,656,-7
310,C-a761a8,A-50bb9f,2024-09-12,unknown,0.0,False,True,True,too expensive,S-c2701b,2024-12-24,2024-12-24,Pro,36,1764,21168,False,False,False,True,monthly,False,U-511fa2,2023-11-26,feature_23,13,6357,1,False,105.95,T-c779b5,2024-08-14,2024-08-15 23:00:00,47.0,urgent,33,0.0,False,2024-08,7,Critical,1.7142857142857142,Unhappy,105.95,dependency stress,7,Medium Errors,655,656,-1
311,C-a761a8,A-50bb9f,2024-09-12,unknown,0.0,False,True,True,too expensive,S-c2701b,2024-12-24,2024-12-24,Pro,36,1764,21168,False,False,False,True,monthly,False,U-511fa2,2023-11-26,feature_23,13,6357,1,False,105.95,T-a1823c,2024-08-17,2024-08-19 08:00:00,56.0,urgent,25,0.0,False,2024-08,7,Critical,1.7142857142857142,Unhappy,105.95,dependency stress,7,Medium Errors,655,656,-1
318,C-3db212,A-e40f45,2024-11-09,budget,101.23,False,False,False,missing features,S-326691,2024-11-24,2024-12-22,Basic,21,399,4788,False,False,False,True,monthly,False,U-3a00cf,2023-03-07,feature_19,8,3232,4,False,53.86666666666667,T-1ba73b,2023-11-20,2023-11-20 03:00:00,3.0,medium,75,3.0,False,2023-11,7,Critical,1.8571428571428572,Unhappy,53.86666666666667,stable usage,28,Severe Errors,646,658,-12
320,C-3db212,A-e40f45,2024-11-09,budget,101.23,False,False,False,missing features,S-326691,2024-11-24,2024-12-22,Basic,21,399,4788,False,False,False,True,monthly,False,U-3a00cf,2023-03-07,feature_19,8,3232,4,False,53.86666666666667,T-37b3f3,2024-02-26,2024-02-26 21:00:00,21.0,high,132,5.0,False,2024-02,7,Critical,1.8571428571428572,Unhappy,53.86666666666667,stable usage,28,Severe Errors,649,658,-9
321,C-3db212,A-e40f45,2024-11-09,budget,101.23,False,False,False,missing features,S-326691,2024-11-24,2024-12-22,Basic,21,399,4788,False,False,False,True,monthly,False,U-3a00cf,2023-03-07,feature_19,8,3232,4,False,53.86666666666667,T-4a53fe,2024-07-12,2024-07-14 01:00:00,49.0,low,153,0.0,False,2024-07,7,Critical,1.8571428571428572,Unhappy,53.86666666666667,stable usage,28,Severe Errors,654,658,-4
329,C-23a031,A-5247b3,2024-10-16,pricing,0.0,False,False,False,none,S-d6d433,2024-06-14,2024-11-19,Basic,16,0,0,True,False,False,True,annual,True,U-412a71,2024-10-18,feature_17,10,3590,0,False,59.833333333333336,T-60c481,2024-07-29,2024-07-31 09:00:00,57.0,urgent,131,4.0,False,2024-07,5,High Risk,2.4,Neutral,59.833333333333336,stable usage,0,No Errors,654,657,-3
331,C-23a031,A-5247b3,2024-10-16,pricing,0.0,False,False,False,none,S-d6d433,2024-06-14,2024-11-19,Basic,16,0,0,True,False,False,True,annual,True,U-412a71,2024-10-18,feature_17,10,3590,0,False,59.833333333333336,T-ddf662,2024-01-14,2024-01-15 09:00:00,33.0,high,66,0.0,False,2024-01,5,High Risk,2.4,Neutral,59.833333333333336,stable usage,0,No Errors,648,657,-9
332,C-23a031,A-5247b3,2024-10-16,pricing,0.0,False,False,False,none,S-d6d433,2024-06-14,2024-11-19,Basic,16,0,0,True,False,False,True,annual,True,U-412a71,2024-10-18,feature_17,10,3590,0,False,59.833333333333336,T-b3cd04,2024-09-08,2024-09-10 16:00:00,64.0,medium,51,5.0,False,2024-09,5,High Risk,2.4,Neutral,59.833333333333336,stable usage,0,No Errors,656,657,-1
338,C-97ab4b,A-82d8a6,2024-12-29,features,0.0,False,False,False,switched to competitor,S-9d7c19,2024-12-31,2024-12-31,Pro,5,245,2940,False,False,False,True,annual,True,U-7b4134,2024-08-29,feature_26,9,639,0,False,10.65,T-bccf63,2024-11-29,2024-12-01 22:00:00,70.0,high,67,3.0,False,2024-11,5,High Risk,1.4,Unhappy,10.65,disengaged,0,No Errors,658,659,-1
340,C-97ab4b,A-82d8a6,2024-12-29,features,0.0,False,False,False,switched to competitor,S-9d7c19,2024-12-31,2024-12-31,Pro,5,245,2940,False,False,False,True,annual,True,U-7b4134,2024-08-29,feature_26,9,639,0,False,10.65,T-9ce175,2024-03-05,2024-03-05 11:00:00,11.0,medium,164,0.0,False,2024-03,5,High Risk,1.4,Unhappy,10.65,disengaged,0,No Errors,650,659,-9
341,C-97ab4b,A-82d8a6,2024-12-29,features,0.0,False,False,False,switched to competitor,S-9d7c19,2024-12-31,2024-12-31,Pro,5,245,2940,False,False,False,True,annual,True,U-7b4134,2024-08-29,feature_26,9,639,0,False,10.65,T-c88d4c,2024-09-09,2024-09-11 05:00:00,53.0,urgent,163,4.0,False,2024-09,5,High Risk,1.4,Unhappy,10.65,disengaged,0,No Errors,656,659,-3
342,C-97ab4b,A-82d8a6,2024-12-29,features,0.0,False,False,False,switched to competitor,S-9d7c19,2024-12-31,2024-12-31,Pro,5,245,2940,False,False,False,True,annual,True,U-7b4134,2024-08-29,feature_26,9,639,0,False,10.65,T-1ce30f,2024-11-13,2024-11-14 02:00:00,26.0,medium,37,0.0,False,2024-11,5,High Risk,1.4,Unhappy,10.65,disengaged,0,No Errors,658,659,-1
344,C-23df1e,A-18793f,2024-12-30,support,25.41,True,False,False,none,S-51cb35,2024-12-20,2024-12-29,Basic,148,2812,33744,False,False,False,True,annual,True,U-6d805b,2023-02-16,feature_24,5,1655,0,False,27.583333333333332,T-36a591,2023-12-09,2023-12-10 21:00:00,45.0,low,99,3.0,False,2023-12,5,High Risk,3.8,Satisfied,27.583333333333332,inconsistent,0,No Errors,647,659,-12
348,C-48c0c8,A-53f4e3,2024-12-06,competitor,0.0,False,True,True,too expensive,S-7f8cd8,2024-09-18,2024-11-17,Enterprise,20,3980,47760,False,False,False,True,monthly,True,U-8142f6,2024-04-27,feature_1,11,264,0,False,4.4,T-accc3f,2024-01-20,2024-01-21 12:00:00,36.0,urgent,55,4.0,False,2024-01,5,High Risk,2.4,Neutral,4.4,disengaged,0,No Errors,648,659,-11
349,C-48c0c8,A-53f4e3,2024-12-06,competitor,0.0,False,True,True,too expensive,S-7f8cd8,2024-09-18,2024-11-17,Enterprise,20,3980,47760,False,False,False,True,monthly,True,U-8142f6,2024-04-27,feature_1,11,264,0,False,4.4,T-34deb3,2024-05-16,2024-05-18 02:00:00,50.0,high,150,0.0,False,2024-05,5,High Risk,2.4,Neutral,4.4,disengaged,0,No Errors,652,659,-7
350,C-48c0c8,A-53f4e3,2024-12-06,competitor,0.0,False,True,True,too expensive,S-7f8cd8,2024-09-18,2024-11-17,Enterprise,20,3980,47760,False,False,False,True,monthly,True,U-8142f6,2024-04-27,feature_1,11,264,0,False,4.4,T-ca5ab4,2024-09-24,2024-09-25 15:00:00,39.0,urgent,98,5.0,False,2024-09,5,High Risk,2.4,Neutral,4.4,disengaged,0,No Errors,656,659,-3
353,C-75e17f,A-ed510f,2023-05-05,budget,0.0,False,False,False,too expensive,S-fd12a3,2023-07-17,2023-10-09,Basic,42,798,9576,False,False,False,True,annual,False,U-9a3999,2024-04-13,feature_13,8,1176,0,False,19.6,T-f0f18c,2023-03-31,2023-04-02 16:00:00,64.0,high,137,0.0,False,2023-03,9,Severe Critical,1.7777777777777777,Unhappy,19.6,disengaged,0,No Errors,638,640,-2
354,C-75e17f,A-ed510f,2023-05-05,budget,0.0,False,False,False,too expensive,S-fd12a3,2023-07-17,2023-10-09,Basic,42,798,9576,False,False,False,True,annual,False,U-9a3999,2024-04-13,feature_13,8,1176,0,False,19.6,T-a39933,2023-01-31,2023-02-01 20:00:00,44.0,urgent,129,5.0,False,2023-01,9,Severe Critical,1.7777777777777777,Unhappy,19.6,disengaged,0,No Errors,636,640,-4
362,C-3dbe46,A-76fa4d,2024-11-26,unknown,1.55,False,False,False,too expensive,S-2c11c6,2024-12-08,2024-12-28,Pro,69,0,0,True,False,False,True,monthly,True,U-8cdb9f,2023-05-23,feature_16,12,6912,1,False,115.2,T-ced995,2024-06-24,2024-06-25 19:00:00,43.0,urgent,92,0.0,False,2024-06,5,High Risk,3.6,Satisfied,115.2,dependency stress,5,Low Errors,653,658,-5
387,C-eb8f3d,A-0be015,2024-12-13,unknown,74.68,False,False,False,too expensive,S-e6571c,2024-11-03,2024-11-12,Basic,19,361,4332,False,False,False,True,annual,True,U-fdbd1b,2023-04-03,feature_8,8,2104,0,True,35.06666666666667,T-2c6679,2024-07-16,2024-07-18 03:00:00,51.0,medium,73,5.0,False,2024-07,7,Critical,3.0,Neutral,35.06666666666667,inconsistent,0,No Errors,654,659,-5
391,C-eb8f3d,A-0be015,2024-12-13,unknown,74.68,False,False,False,too expensive,S-e6571c,2024-11-03,2024-11-12,Basic,19,361,4332,False,False,False,True,annual,True,U-fdbd1b,2023-04-03,feature_8,8,2104,0,True,35.06666666666667,T-1d4ad7,2024-01-04,2024-01-06 20:00:00,68.0,urgent,44,4.0,False,2024-01,7,Critical,3.0,Neutral,35.06666666666667,inconsistent,0,No Errors,648,659,-11
392,C-eb8f3d,A-0be015,2024-12-13,unknown,74.68,False,False,False,too expensive,S-e6571c,2024-11-03,2024-11-12,Basic,19,361,4332,False,False,False,True,annual,True,U-fdbd1b,2023-04-03,feature_8,8,2104,0,True,35.06666666666667,T-b0f248,2024-11-26,2024-11-27 22:00:00,46.0,high,122,0.0,False,2024-11,7,Critical,3.0,Neutral,35.06666666666667,inconsistent,0,No Errors,658,659,-1
399,C-033d73,A-ffc04f,2024-08-03,unknown,0.0,False,False,False,none,S-342708,2024-11-30,2024-12-21,Pro,41,2009,24108,False,False,False,True,annual,True,U-10774e,2024-05-23,feature_30,8,1544,0,False,25.733333333333334,T-2c4195,2024-01-08,2024-01-08 08:00:00,8.0,low,175,5.0,False,2024-01,7,Critical,2.5714285714285716,Neutral,25.73333333333333,inconsistent,0,No Errors,648,655,-7
400,C-033d73,A-ffc04f,2024-08-03,unknown,0.0,False,False,False,none,S-342708,2024-11-30,2024-12-21,Pro,41,2009,24108,False,False,False,True,annual,True,U-10774e,2024-05-23,feature_30,8,1544,0,False,25.733333333333334,T-4e6353,2024-05-13,2024-05-14 05:00:00,29.0,low,123,0.0,False,2024-05,7,Critical,2.5714285714285716,Neutral,25.73333333333333,inconsistent,0,No Errors,652,655,-3
401,C-033d73,A-ffc04f,2024-08-03,unknown,0.0,False,False,False,none,S-342708,2024-11-30,2024-12-21,Pro,41,2009,24108,False,False,False,True,annual,True,U-10774e,2024-05-23,feature_30,8,1544,0,False,25.733333333333334,T-d8ba4b,2023-11-12,2023-11-12 01:00:00,1.0,medium,17,5.0,False,2023-11,7,Critical,2.5714285714285716,Neutral,25.73333333333333,inconsistent,0,No Errors,646,655,-9
404,C-033d73,A-ffc04f,2024-08-03,unknown,0.0,False,False,False,none,S-342708,2024-11-30,2024-12-21,Pro,41,2009,24108,False,False,False,True,annual,True,U-10774e,2024-05-23,feature_30,8,1544,0,False,25.733333333333334,T-c7f28d,2023-08-17,2023-08-17 14:00:00,14.0,low,9,0.0,True,2023-08,7,Critical,2.5714285714285716,Neutral,25.73333333333333,inconsistent,0,No Errors,643,655,-12
408,C-6e6bcf,A-7c6b6b,2024-12-09,budget,0.0,False,False,False,too expensive,S-9e8b22,2024-12-16,2024-12-23,Pro,6,294,3528,False,False,False,True,annual,True,U-2a2aa5,2023-09-05,feature_23,13,4641,2,False,77.35,T-03624c,2024-01-29,2024-01-31 10:00:00,58.0,low,68,3.0,False,2024-01,5,High Risk,2.6,Neutral,77.35,engaged,10,Medium Errors,648,659,-11
409,C-6e6bcf,A-7c6b6b,2024-12-09,budget,0.0,False,False,False,too expensive,S-9e8b22,2024-12-16,2024-12-23,Pro,6,294,3528,False,False,False,True,annual,True,U-2a2aa5,2023-09-05,feature_23,13,4641,2,False,77.35,T-bad86e,2024-09-10,2024-09-12 20:00:00,68.0,high,144,0.0,False,2024-09,5,High Risk,2.6,Neutral,77.35,engaged,10,Medium Errors,656,659,-3
411,C-6e6bcf,A-7c6b6b,2024-12-09,budget,0.0,False,False,False,too expensive,S-9e8b22,2024-12-16,2024-12-23,Pro,6,294,3528,False,False,False,True,annual,True,U-2a2aa5,2023-09-05,feature_23,13,4641,2,False,77.35,T-a1bc5a,2024-06-24,2024-06-26 01:00:00,49.0,low,41,0.0,False,2024-06,5,High Risk,2.6,Neutral,77.35,engaged,10,Medium Errors,653,659,-6
428,C-8a3bc6,A-3b37d9,2024-10-13,support,0.0,False,False,False,switched to competitor,S-2fc028,2023-11-13,2024-11-27,Enterprise,23,4577,54924,False,True,False,True,annual,True,U-79f0c3,2024-03-03,feature_2,11,1408,0,False,23.466666666666665,T-861a59,2024-09-23,2024-09-24 04:00:00,28.0,medium,39,0.0,False,2024-09,5,High Risk,1.8,Unhappy,23.466666666666665,disengaged,0,No Errors,656,657,-1
434,C-8f9053,A-c1e51e,2024-11-09,pricing,0.0,False,False,False,missing features,S-222167,2024-12-29,2024-12-31,Basic,41,779,9348,False,False,False,True,annual,True,U-1905c7,2024-01-25,feature_31,9,1665,0,False,27.75,T-2859a9,2024-10-29,2024-10-31 16:00:00,64.0,urgent,59,3.0,False,2024-10,5,High Risk,3.2,Satisfied,27.75,inconsistent,0,No Errors,657,658,-1
435,C-8f9053,A-c1e51e,2024-11-09,pricing,0.0,False,False,False,missing features,S-222167,2024-12-29,2024-12-31,Basic,41,779,9348,False,False,False,True,annual,True,U-1905c7,2024-01-25,feature_31,9,1665,0,False,27.75,T-db00f6,2024-08-13,2024-08-14 08:00:00,32.0,urgent,101,3.0,False,2024-08,5,High Risk,3.2,Satisfied,27.75,inconsistent,0,No Errors,655,658,-3
437,C-7690f5,A-4c56c9,2024-04-05,budget,44.23,True,False,False,missing features,S-fc1114,2024-07-17,2024-10-23,Pro,18,882,10584,False,False,False,True,annual,True,U-342dd1,2024-10-06,feature_23,10,1610,0,False,26.833333333333332,T-a2eb91,2024-01-12,2024-01-14 10:00:00,58.0,medium,136,0.0,False,2024-01,5,High Risk,3.0,Neutral,26.833333333333332,inconsistent,0,No Errors,648,651,-3
439,C-7690f5,A-4c56c9,2024-04-05,budget,44.23,True,False,False,missing features,S-fc1114,2024-07-17,2024-10-23,Pro,18,882,10584,False,False,False,True,annual,True,U-342dd1,2024-10-06,feature_23,10,1610,0,False,26.833333333333332,T-27abc5,2024-01-06,2024-01-08 02:00:00,50.0,high,61,3.0,False,2024-01,5,High Risk,3.0,Neutral,26.833333333333332,inconsistent,0,No Errors,648,651,-3
463,C-2cec1c,A-712f1c,2024-10-24,budget,68.99,False,False,False,none,S-a554da,2024-04-09,2024-07-23,Enterprise,17,3383,40596,False,False,False,True,annual,True,U-82dac5,2023-06-15,feature_37,14,2534,0,True,42.233333333333334,T-81a9e7,2024-02-27,2024-02-28 19:00:00,43.0,medium,108,4.0,False,2024-02,6,High Risk,2.6666666666666665,Neutral,42.233333333333334,stable usage,0,No Errors,649,657,-8
464,C-2cec1c,A-712f1c,2024-10-24,budget,68.99,False,False,False,none,S-a554da,2024-04-09,2024-07-23,Enterprise,17,3383,40596,False,False,False,True,annual,True,U-82dac5,2023-06-15,feature_37,14,2534,0,True,42.233333333333334,T-67eb6f,2024-08-09,2024-08-11 03:00:00,51.0,urgent,46,0.0,False,2024-08,6,High Risk,2.6666666666666665,Neutral,42.233333333333334,stable usage,0,No Errors,655,657,-2
465,C-2cec1c,A-712f1c,2024-10-24,budget,68.99,False,False,False,none,S-a554da,2024-04-09,2024-07-23,Enterprise,17,3383,40596,False,False,False,True,annual,True,U-82dac5,2023-06-15,feature_37,14,2534,0,True,42.233333333333334,T-2572b1,2023-11-10,2023-11-11 18:00:00,42.0,urgent,88,5.0,False,2023-11,6,High Risk,2.6666666666666665,Neutral,42.233333333333334,stable usage,0,No Errors,646,657,-11
466,C-2cec1c,A-712f1c,2024-10-24,budget,68.99,False,False,False,none,S-a554da,2024-04-09,2024-07-23,Enterprise,17,3383,40596,False,False,False,True,annual,True,U-82dac5,2023-06-15,feature_37,14,2534,0,True,42.233333333333334,T-26d259,2023-10-26,2023-10-28 08:00:00,56.0,low,96,4.0,False,2023-10,6,High Risk,2.6666666666666665,Neutral,42.233333333333334,stable usage,0,No Errors,645,657,-12
469,C-bc2761,A-68f37c,2024-02-08,competitor,0.0,False,False,False,too expensive,S-401496,2023-08-13,2024-06-22,Enterprise,4,796,9552,False,True,False,True,monthly,True,U-9350ce,2023-04-07,feature_31,16,7488,0,False,124.8,T-a2760f,2023-11-02,2023-11-02 02:00:00,2.0,medium,169,0.0,False,2023-11,5,High Risk,0.8,Extremely Unhappy,124.8,dependency stress,0,No Errors,646,649,-3
470,C-bc2761,A-68f37c,2024-02-08,competitor,0.0,False,False,False,too expensive,S-401496,2023-08-13,2024-06-22,Enterprise,4,796,9552,False,True,False,True,monthly,True,U-9350ce,2023-04-07,feature_31,16,7488,0,False,124.8,T-29acb7,2023-05-07,2023-05-07 21:00:00,21.0,urgent,76,0.0,False,2023-05,5,High Risk,0.8,Extremely Unhappy,124.8,dependency stress,0,No Errors,640,649,-9
479,C-575802,A-67be94,2024-06-30,competitor,13.72,False,False,False,too expensive,S-b6e15a,2023-09-17,2024-02-18,Enterprise,37,7363,88356,False,False,False,True,monthly,False,U-bf94d3,2024-08-15,feature_4,9,1953,1,False,32.55,T-4630ac,2023-07-20,2023-07-21 09:00:00,33.0,urgent,47,0.0,False,2023-07,5,High Risk,1.6,Unhappy,32.55,inconsistent,5,Low Errors,642,653,-11
480,C-575802,A-67be94,2024-06-30,competitor,13.72,False,False,False,too expensive,S-b6e15a,2023-09-17,2024-02-18,Enterprise,37,7363,88356,False,False,False,True,monthly,False,U-bf94d3,2024-08-15,feature_4,9,1953,1,False,32.55,T-2626fb,2024-05-04,2024-05-04 14:00:00,14.0,high,168,0.0,False,2024-05,5,High Risk,1.6,Unhappy,32.55,inconsistent,5,Low Errors,652,653,-1
504,C-65ad11,A-39ddf4,2024-12-13,support,0.0,False,False,False,none,S-404132,2024-12-20,2024-12-29,Pro,40,1960,23520,False,False,False,True,annual,True,U-3913e1,2024-08-13,feature_8,10,1230,0,False,20.5,T-a3df20,2024-03-09,2024-03-11 20:00:00,68.0,high,118,0.0,False,2024-03,5,High Risk,3.4,Satisfied,20.5,disengaged,0,No Errors,650,659,-9
505,C-65ad11,A-39ddf4,2024-12-13,support,0.0,False,False,False,none,S-404132,2024-12-20,2024-12-29,Pro,40,1960,23520,False,False,False,True,annual,True,U-3913e1,2024-08-13,feature_8,10,1230,0,False,20.5,T-3b3bad,2024-03-13,2024-03-14 03:00:00,27.0,medium,116,4.0,False,2024-03,5,High Risk,3.4,Satisfied,20.5,disengaged,0,No Errors,650,659,-9
508,C-65ad11,A-39ddf4,2024-12-13,support,0.0,False,False,False,none,S-404132,2024-12-20,2024-12-29,Pro,40,1960,23520,False,False,False,True,annual,True,U-3913e1,2024-08-13,feature_8,10,1230,0,False,20.5,T-1cf7fa,2024-10-14,2024-10-14 12:00:00,12.0,high,21,4.0,False,2024-10,5,High Risk,3.4,Satisfied,20.5,disengaged,0,No Errors,657,659,-2
516,C-26576c,A-dbc825,2024-01-14,features,0.0,False,False,False,too expensive,S-b6ab32,2024-04-08,2024-08-05,Enterprise,19,3781,45372,False,False,False,True,annual,True,U-c8eac1,2023-06-21,feature_27,8,4168,0,False,69.46666666666667,T-856d24,2023-05-05,2023-05-07 05:00:00,53.0,high,166,0.0,False,2023-05,6,High Risk,1.3333333333333333,Unhappy,69.46666666666667,engaged,0,No Errors,640,648,-8
517,C-26576c,A-dbc825,2024-01-14,features,0.0,False,False,False,too expensive,S-b6ab32,2024-04-08,2024-08-05,Enterprise,19,3781,45372,False,False,False,True,annual,True,U-c8eac1,2023-06-21,feature_27,8,4168,0,False,69.46666666666667,T-6f8270,2023-11-11,2023-11-14 00:00:00,72.0,high,118,3.0,False,2023-11,6,High Risk,1.3333333333333333,Unhappy,69.46666666666667,engaged,0,No Errors,646,648,-2
524,C-cfa54b,A-eb7c38,2024-03-22,budget,6.26,False,True,False,none,S-615915,2024-05-24,2024-10-19,Enterprise,90,17910,214920,False,False,False,True,monthly,True,U-55855b,2024-09-10,feature_29,5,2685,0,False,44.75,T-8caacd,2023-08-16,2023-08-16 05:00:00,5.0,urgent,56,0.0,False,2023-08,5,High Risk,2.6,Neutral,44.75,stable usage,0,No Errors,643,650,-7
554,C-a72f7f,A-158f4e,2023-03-05,budget,0.0,False,False,False,switched to competitor,S-f3ff07,2023-06-19,2024-05-15,Basic,61,1159,13908,False,False,False,True,annual,False,U-6df35f,2023-03-11,feature_24,11,1254,0,True,20.9,T-a5b987,2023-01-27,2023-01-27 23:00:00,23.0,high,156,0.0,False,2023-01,5,High Risk,2.6,Neutral,20.9,disengaged,0,No Errors,636,638,-2
563,C-2c410a,A-712426,2024-12-23,features,0.0,True,False,True,missing features,S-af8f54,2024-11-28,2024-12-26,Enterprise,9,1791,21492,False,False,False,True,monthly,True,U-eff05f,2023-05-21,feature_36,6,1176,0,False,19.6,T-d92e2e,2024-07-18,2024-07-20 19:00:00,67.0,high,67,4.0,False,2024-07,6,High Risk,3.6666666666666665,Satisfied,19.6,disengaged,0,No Errors,654,659,-5
566,C-2c410a,A-712426,2024-12-23,features,0.0,True,False,True,missing features,S-af8f54,2024-11-28,2024-12-26,Enterprise,9,1791,21492,False,False,False,True,monthly,True,U-eff05f,2023-05-21,feature_36,6,1176,0,False,19.6,T-fa1316,2024-05-18,2024-05-20 12:00:00,60.0,low,169,4.0,False,2024-05,6,High Risk,3.6666666666666665,Satisfied,19.6,disengaged,0,No Errors,652,659,-7
567,C-2c410a,A-712426,2024-12-23,features,0.0,True,False,True,missing features,S-af8f54,2024-11-28,2024-12-26,Enterprise,9,1791,21492,False,False,False,True,monthly,True,U-eff05f,2023-05-21,feature_36,6,1176,0,False,19.6,T-1e080e,2024-08-04,2024-08-04 15:00:00,15.0,urgent,66,5.0,False,2024-08,6,High Risk,3.6666666666666665,Satisfied,19.6,disengaged,0,No Errors,655,659,-4
605,C-9776b7,A-40a557,2023-12-08,budget,0.0,False,False,False,switched to competitor,S-20d02a,2024-01-11,2024-01-16,Enterprise,16,3184,38208,False,False,False,True,annual,True,U-ac9cfc,2024-12-26,feature_17,6,2004,0,True,33.4,T-faf9c4,2023-07-19,2023-07-19 21:00:00,21.0,low,143,0.0,False,2023-07,7,Critical,1.5714285714285714,Unhappy,33.4,inconsistent,0,No Errors,642,647,-5
606,C-9776b7,A-40a557,2023-12-08,budget,0.0,False,False,False,switched to competitor,S-20d02a,2024-01-11,2024-01-16,Enterprise,16,3184,38208,False,False,False,True,annual,True,U-ac9cfc,2024-12-26,feature_17,6,2004,0,True,33.4,T-f255e4,2023-01-08,2023-01-09 05:00:00,29.0,medium,146,3.0,False,2023-01,7,Critical,1.5714285714285714,Unhappy,33.4,inconsistent,0,No Errors,636,647,-11
638,C-4c523f,A-05d3b3,2024-03-12,unknown,0.0,False,False,False,switched to competitor,S-b11cdb,2024-08-05,2024-08-12,Basic,24,456,5472,False,False,False,True,annual,True,U-b1a105,2024-09-16,feature_39,14,1288,0,False,21.466666666666665,T-d5bbc8,2023-08-13,2023-08-13 11:00:00,11.0,medium,19,0.0,False,2023-08,6,High Risk,2.1666666666666665,Neutral,21.466666666666665,disengaged,0,No Errors,643,650,-7
639,C-4c523f,A-05d3b3,2024-03-12,unknown,0.0,False,False,False,switched to competitor,S-b11cdb,2024-08-05,2024-08-12,Basic,24,456,5472,False,False,False,True,annual,True,U-b1a105,2024-09-16,feature_39,14,1288,0,False,21.466666666666665,T-c16052,2023-09-14,2023-09-15 22:00:00,46.0,high,70,0.0,False,2023-09,6,High Risk,2.1666666666666665,Neutral,21.466666666666665,disengaged,0,No Errors,644,650,-6
640,C-4c523f,A-05d3b3,2024-03-12,unknown,0.0,False,False,False,switched to competitor,S-b11cdb,2024-08-05,2024-08-12,Basic,24,456,5472,False,False,False,True,annual,True,U-b1a105,2024-09-16,feature_39,14,1288,0,False,21.466666666666665,T-ed85f6,2023-08-23,2023-08-23 14:00:00,14.0,medium,40,4.0,False,2023-08,6,High Risk,2.1666666666666665,Neutral,21.466666666666665,disengaged,0,No Errors,643,650,-7
674,C-f7846a,A-117171,2024-10-13,budget,0.0,False,False,False,switched to competitor,S-1fb7ac,2024-12-14,2024-12-17,Pro,45,2205,26460,False,False,False,True,annual,True,U-8c043c,2023-09-23,feature_33,11,3652,0,False,60.86666666666667,T-6d8b81,2023-11-04,2023-11-05 20:00:00,44.0,high,52,0.0,True,2023-11,6,High Risk,1.8333333333333333,Unhappy,60.86666666666667,engaged,0,No Errors,646,657,-11
675,C-f7846a,A-117171,2024-10-13,budget,0.0,False,False,False,switched to competitor,S-1fb7ac,2024-12-14,2024-12-17,Pro,45,2205,26460,False,False,False,True,annual,True,U-8c043c,2023-09-23,feature_33,11,3652,0,False,60.86666666666667,T-e496a8,2024-08-22,2024-08-22 22:00:00,22.0,medium,34,0.0,False,2024-08,6,High Risk,1.8333333333333333,Unhappy,60.86666666666667,engaged,0,No Errors,655,657,-2
677,C-f7846a,A-117171,2024-10-13,budget,0.0,False,False,False,switched to competitor,S-1fb7ac,2024-12-14,2024-12-17,Pro,45,2205,26460,False,False,False,True,annual,True,U-8c043c,2023-09-23,feature_33,11,3652,0,False,60.86666666666667,T-83656f,2023-12-19,2023-12-20 10:00:00,34.0,low,33,4.0,False,2023-12,6,High Risk,1.8333333333333333,Unhappy,60.86666666666667,engaged,0,No Errors,647,657,-10
680,C-056c32,A-1e6fc3,2024-03-20,pricing,0.0,False,False,False,switched to competitor,S-e6cfc1,2024-01-11,2024-04-02,Basic,1,0,0,True,False,False,True,annual,True,U-48a215,2023-10-05,feature_14,9,1323,0,False,22.05,T-8402a1,2023-04-25,2023-04-25 08:00:00,8.0,low,122,0.0,False,2023-04,5,High Risk,2.2,Neutral,22.05,disengaged,0,No Errors,639,650,-11
681,C-056c32,A-1e6fc3,2024-03-20,pricing,0.0,False,False,False,switched to competitor,S-e6cfc1,2024-01-11,2024-04-02,Basic,1,0,0,True,False,False,True,annual,True,U-48a215,2023-10-05,feature_14,9,1323,0,False,22.05,T-da0863,2023-12-30,2023-12-30 22:00:00,22.0,high,2,5.0,False,2023-12,5,High Risk,2.2,Neutral,22.05,disengaged,0,No Errors,647,650,-3
683,C-056c32,A-1e6fc3,2024-03-20,pricing,0.0,False,False,False,switched to competitor,S-e6cfc1,2024-01-11,2024-04-02,Basic,1,0,0,True,False,False,True,annual,True,U-48a215,2023-10-05,feature_14,9,1323,0,False,22.05,T-279c10,2023-07-09,2023-07-10 09:00:00,33.0,high,149,0.0,False,2023-07,5,High Risk,2.2,Neutral,22.05,disengaged,0,No Errors,642,650,-8
